,IPCA_Mensal,IPCA_12m,Selic_Meta,Expectativa_IPCA_AnoCorrente,PIB_Indice
2021-04-24,0.31,6.76,2.75,4.9448675,161.34177809054657
2021-04-25,0.31,6.76,2.75,4.9448675,161.34177809054657
2021-04-26,0.31,6.76,2.75,4.9448675,161.34177809054657
2021-04-27,0.31,6.76,2.75,4.9448675,161.34177809054657
2021-04-28,0.31,6.76,2.75,4.9448675,161.34177809054657
2021-04-29,0.31,6.76,2.75,4.9448675,161.34177809054657
2021-04-30,0.31,6.76,2.75,4.9448675,161.34177809054657
2021-05-01,0.83,8.06,2.75,5.216895238095238,161.34177809054657
2021-05-02,0.83,8.06,2.75,5.216895238095238,161.34177809054657
2021-05-03,0.83,8.06,2.75,5.216895238095238,161.34177809054657
2021-05-04,0.83,8.06,2.75,5.216895238095238,161.34177809054657
2021-05-05,0.83,8.06,2.75,5.216895238095238,161.34177809054657
2021-05-06,0.83,8.06,3.5,5.216895238095238,161.34177809054657
2021-05-07,0.83,8.06,3.5,5.216895238095238,161.34177809054657
2021-05-08,0.83,8.06,3.5,5.216895238095238,161.34177809054657
2021-05-09,0.83,8.06,3.5,5.216895238095238,161.34177809054657
2021-05-10,0.83,8.06,3.5,5.216895238095238,161.34177809054657
2021-05-11,0.83,8.06,3.5,5.216895238095238,161.34177809054657
2021-05-12,0.83,8.06,3.5,5.216895238095238,161.34177809054657
2021-05-13,0.83,8.06,3.5,5.216895238095238,161.34177809054657
2021-05-14,0.83,8.06,3.5,5.216895238095238,161.34177809054657
2021-05-15,0.83,8.06,3.5,5.216895238095238,161.34177809054657
2021-05-16,0.83,8.06,3.5,5.216895238095238,161.34177809054657
2021-05-17,0.83,8.06,3.5,5.216895238095238,161.34177809054657
2021-05-18,0.83,8.06,3.5,5.216895238095238,161.34177809054657
2021-05-19,0.83,8.06,3.5,5.216895238095238,161.34177809054657
2021-05-20,0.83,8.06,3.5,5.216895238095238,161.34177809054657
2021-05-21,0.83,8.06,3.5,5.216895238095238,161.34177809054657
2021-05-22,0.83,8.06,3.5,5.216895238095238,161.34177809054657
2021-05-23,0.83,8.06,3.5,5.216895238095238,161.34177809054657
2021-05-24,0.83,8.06,3.5,5.216895238095238,161.34177809054657
2021-05-25,0.83,8.06,3.5,5.216895238095238,161.34177809054657
2021-05-26,0.83,8.06,3.5,5.216895238095238,161.34177809054657
2021-05-27,0.83,8.06,3.5,5.216895238095238,161.34177809054657
2021-05-28,0.83,8.06,3.5,5.216895238095238,161.34177809054657
2021-05-29,0.83,8.06,3.5,5.216895238095238,161.34177809054657
2021-05-30,0.83,8.06,3.5,5.216895238095238,161.34177809054657
2021-05-31,0.83,8.06,3.5,5.216895238095238,161.34177809054657
2021-06-01,0.53,8.35,3.5,5.823288095238095,161.34177809054657
2021-06-02,0.53,8.35,3.5,5.823288095238095,161.34177809054657
2021-06-03,0.53,8.35,3.5,5.823288095238095,161.34177809054657
2021-06-04,0.53,8.35,3.5,5.823288095238095,161.34177809054657
2021-06-05,0.53,8.35,3.5,5.823288095238095,161.34177809054657
2021-06-06,0.53,8.35,3.5,5.823288095238095,161.34177809054657
2021-06-07,0.53,8.35,3.5,5.823288095238095,161.34177809054657
2021-06-08,0.53,8.35,3.5,5.823288095238095,161.34177809054657
2021-06-09,0.53,8.35,3.5,5.823288095238095,161.34177809054657
2021-06-10,0.53,8.35,3.5,5.823288095238095,161.34177809054657
2021-06-11,0.53,8.35,3.5,5.823288095238095,161.34177809054657
2021-06-12,0.53,8.35,3.5,5.823288095238095,161.34177809054657
2021-06-13,0.53,8.35,3.5,5.823288095238095,161.34177809054657
2021-06-14,0.53,8.35,3.5,5.823288095238095,161.34177809054657
2021-06-15,0.53,8.35,3.5,5.823288095238095,161.34177809054657
2021-06-16,0.53,8.35,3.5,5.823288095238095,161.34177809054657
2021-06-17,0.53,8.35,4.25,5.823288095238095,161.34177809054657
2021-06-18,0.53,8.35,4.25,5.823288095238095,161.34177809054657
2021-06-19,0.53,8.35,4.25,5.823288095238095,161.34177809054657
2021-06-20,0.53,8.35,4.25,5.823288095238095,161.34177809054657
2021-06-21,0.53,8.35,4.25,5.823288095238095,161.34177809054657
2021-06-22,0.53,8.35,4.25,5.823288095238095,161.34177809054657
2021-06-23,0.53,8.35,4.25,5.823288095238095,161.34177809054657
2021-06-24,0.53,8.35,4.25,5.823288095238095,161.34177809054657
2021-06-25,0.53,8.35,4.25,5.823288095238095,161.34177809054657
2021-06-26,0.53,8.35,4.25,5.823288095238095,161.34177809054657
2021-06-27,0.53,8.35,4.25,5.823288095238095,161.34177809054657
2021-06-28,0.53,8.35,4.25,5.823288095238095,161.34177809054657
2021-06-29,0.53,8.35,4.25,5.823288095238095,161.34177809054657
2021-06-30,0.53,8.35,4.25,5.823288095238095,161.34177809054657
2021-07-01,0.96,8.99,4.25,6.399827272727273,161.56697161623273
2021-07-02,0.96,8.99,4.25,6.399827272727273,161.56697161623273
2021-07-03,0.96,8.99,4.25,6.399827272727273,161.56697161623273
2021-07-04,0.96,8.99,4.25,6.399827272727273,161.56697161623273
2021-07-05,0.96,8.99,4.25,6.399827272727273,161.56697161623273
2021-07-06,0.96,8.99,4.25,6.399827272727273,161.56697161623273
2021-07-07,0.96,8.99,4.25,6.399827272727273,161.56697161623273
2021-07-08,0.96,8.99,4.25,6.399827272727273,161.56697161623273
2021-07-09,0.96,8.99,4.25,6.399827272727273,161.56697161623273
2021-07-10,0.96,8.99,4.25,6.399827272727273,161.56697161623273
2021-07-11,0.96,8.99,4.25,6.399827272727273,161.56697161623273
2021-07-12,0.96,8.99,4.25,6.399827272727273,161.56697161623273
2021-07-13,0.96,8.99,4.25,6.399827272727273,161.56697161623273
2021-07-14,0.96,8.99,4.25,6.399827272727273,161.56697161623273
2021-07-15,0.96,8.99,4.25,6.399827272727273,161.56697161623273
2021-07-16,0.96,8.99,4.25,6.399827272727273,161.56697161623273
2021-07-17,0.96,8.99,4.25,6.399827272727273,161.56697161623273
2021-07-18,0.96,8.99,4.25,6.399827272727273,161.56697161623273
2021-07-19,0.96,8.99,4.25,6.399827272727273,161.56697161623273
2021-07-20,0.96,8.99,4.25,6.399827272727273,161.56697161623273
2021-07-21,0.96,8.99,4.25,6.399827272727273,161.56697161623273
2021-07-22,0.96,8.99,4.25,6.399827272727273,161.56697161623273
2021-07-23,0.96,8.99,4.25,6.399827272727273,161.56697161623273
2021-07-24,0.96,8.99,4.25,6.399827272727273,161.56697161623273
2021-07-25,0.96,8.99,4.25,6.399827272727273,161.56697161623273
2021-07-26,0.96,8.99,4.25,6.399827272727273,161.56697161623273
2021-07-27,0.96,8.99,4.25,6.399827272727273,161.56697161623273
2021-07-28,0.96,8.99,4.25,6.399827272727273,161.56697161623273
2021-07-29,0.96,8.99,4.25,6.399827272727273,161.56697161623273
2021-07-30,0.96,8.99,4.25,6.399827272727273,161.56697161623273
2021-07-31,0.96,8.99,4.25,6.399827272727273,161.56697161623273
2021-08-01,0.87,9.68,4.25,7.102695454545454,161.56697161623273
2021-08-02,0.87,9.68,4.25,7.102695454545454,161.56697161623273
2021-08-03,0.87,9.68,4.25,7.102695454545454,161.56697161623273
2021-08-04,0.87,9.68,4.25,7.102695454545454,161.56697161623273
2021-08-05,0.87,9.68,5.25,7.102695454545454,161.56697161623273
2021-08-06,0.87,9.68,5.25,7.102695454545454,161.56697161623273
2021-08-07,0.87,9.68,5.25,7.102695454545454,161.56697161623273
2021-08-08,0.87,9.68,5.25,7.102695454545454,161.56697161623273
2021-08-09,0.87,9.68,5.25,7.102695454545454,161.56697161623273
2021-08-10,0.87,9.68,5.25,7.102695454545454,161.56697161623273
2021-08-11,0.87,9.68,5.25,7.102695454545454,161.56697161623273
2021-08-12,0.87,9.68,5.25,7.102695454545454,161.56697161623273
2021-08-13,0.87,9.68,5.25,7.102695454545454,161.56697161623273
2021-08-14,0.87,9.68,5.25,7.102695454545454,161.56697161623273
2021-08-15,0.87,9.68,5.25,7.102695454545454,161.56697161623273
2021-08-16,0.87,9.68,5.25,7.102695454545454,161.56697161623273
2021-08-17,0.87,9.68,5.25,7.102695454545454,161.56697161623273
2021-08-18,0.87,9.68,5.25,7.102695454545454,161.56697161623273
2021-08-19,0.87,9.68,5.25,7.102695454545454,161.56697161623273
2021-08-20,0.87,9.68,5.25,7.102695454545454,161.56697161623273
2021-08-21,0.87,9.68,5.25,7.102695454545454,161.56697161623273
2021-08-22,0.87,9.68,5.25,7.102695454545454,161.56697161623273
2021-08-23,0.87,9.68,5.25,7.102695454545454,161.56697161623273
2021-08-24,0.87,9.68,5.25,7.102695454545454,161.56697161623273
2021-08-25,0.87,9.68,5.25,7.102695454545454,161.56697161623273
2021-08-26,0.87,9.68,5.25,7.102695454545454,161.56697161623273
2021-08-27,0.87,9.68,5.25,7.102695454545454,161.56697161623273
2021-08-28,0.87,9.68,5.25,7.102695454545454,161.56697161623273
2021-08-29,0.87,9.68,5.25,7.102695454545454,161.56697161623273
2021-08-30,0.87,9.68,5.25,7.102695454545454,161.56697161623273
2021-08-31,0.87,9.68,5.25,7.102695454545454,161.56697161623273
2021-09-01,1.16,10.25,5.25,8.150595238095239,161.56697161623273
2021-09-02,1.16,10.25,5.25,8.150595238095239,161.56697161623273
2021-09-03,1.16,10.25,5.25,8.150595238095239,161.56697161623273
2021-09-04,1.16,10.25,5.25,8.150595238095239,161.56697161623273
2021-09-05,1.16,10.25,5.25,8.150595238095239,161.56697161623273
2021-09-06,1.16,10.25,5.25,8.150595238095239,161.56697161623273
2021-09-07,1.16,10.25,5.25,8.150595238095239,161.56697161623273
2021-09-08,1.16,10.25,5.25,8.150595238095239,161.56697161623273
2021-09-09,1.16,10.25,5.25,8.150595238095239,161.56697161623273
2021-09-10,1.16,10.25,5.25,8.150595238095239,161.56697161623273
2021-09-11,1.16,10.25,5.25,8.150595238095239,161.56697161623273
2021-09-12,1.16,10.25,5.25,8.150595238095239,161.56697161623273
2021-09-13,1.16,10.25,5.25,8.150595238095239,161.56697161623273
2021-09-14,1.16,10.25,5.25,8.150595238095239,161.56697161623273
2021-09-15,1.16,10.25,5.25,8.150595238095239,161.56697161623273
2021-09-16,1.16,10.25,5.25,8.150595238095239,161.56697161623273
2021-09-17,1.16,10.25,5.25,8.150595238095239,161.56697161623273
2021-09-18,1.16,10.25,5.25,8.150595238095239,161.56697161623273
2021-09-19,1.16,10.25,5.25,8.150595238095239,161.56697161623273
2021-09-20,1.16,10.25,5.25,8.150595238095239,161.56697161623273
2021-09-21,1.16,10.25,5.25,8.150595238095239,161.56697161623273
2021-09-22,1.16,10.25,5.25,8.150595238095239,161.56697161623273
2021-09-23,1.16,10.25,6.25,8.150595238095239,161.56697161623273
2021-09-24,1.16,10.25,6.25,8.150595238095239,161.56697161623273
2021-09-25,1.16,10.25,6.25,8.150595238095239,161.56697161623273
2021-09-26,1.16,10.25,6.25,8.150595238095239,161.56697161623273
2021-09-27,1.16,10.25,6.25,8.150595238095239,161.56697161623273
2021-09-28,1.16,10.25,6.25,8.150595238095239,161.56697161623273
2021-09-29,1.16,10.25,6.25,8.150595238095239,161.56697161623273
2021-09-30,1.16,10.25,6.25,8.150595238095239,161.56697161623273
2021-10-01,1.25,10.67,6.25,8.81469,163.6875439831105
2021-10-02,1.25,10.67,6.25,8.81469,163.6875439831105
2021-10-03,1.25,10.67,6.25,8.81469,163.6875439831105
2021-10-04,1.25,10.67,6.25,8.81469,163.6875439831105
2021-10-05,1.25,10.67,6.25,8.81469,163.6875439831105
2021-10-06,1.25,10.67,6.25,8.81469,163.6875439831105
2021-10-07,1.25,10.67,6.25,8.81469,163.6875439831105
2021-10-08,1.25,10.67,6.25,8.81469,163.6875439831105
2021-10-09,1.25,10.67,6.25,8.81469,163.6875439831105
2021-10-10,1.25,10.67,6.25,8.81469,163.6875439831105
2021-10-11,1.25,10.67,6.25,8.81469,163.6875439831105
2021-10-12,1.25,10.67,6.25,8.81469,163.6875439831105
2021-10-13,1.25,10.67,6.25,8.81469,163.6875439831105
2021-10-14,1.25,10.67,6.25,8.81469,163.6875439831105
2021-10-15,1.25,10.67,6.25,8.81469,163.6875439831105
2021-10-16,1.25,10.67,6.25,8.81469,163.6875439831105
2021-10-17,1.25,10.67,6.25,8.81469,163.6875439831105
2021-10-18,1.25,10.67,6.25,8.81469,163.6875439831105
2021-10-19,1.25,10.67,6.25,8.81469,163.6875439831105
2021-10-20,1.25,10.67,6.25,8.81469,163.6875439831105
2021-10-21,1.25,10.67,6.25,8.81469,163.6875439831105
2021-10-22,1.25,10.67,6.25,8.81469,163.6875439831105
2021-10-23,1.25,10.67,6.25,8.81469,163.6875439831105
2021-10-24,1.25,10.67,6.25,8.81469,163.6875439831105
2021-10-25,1.25,10.67,6.25,8.81469,163.6875439831105
2021-10-26,1.25,10.67,6.25,8.81469,163.6875439831105
2021-10-27,1.25,10.67,6.25,8.81469,163.6875439831105
2021-10-28,1.25,10.67,7.75,8.81469,163.6875439831105
2021-10-29,1.25,10.67,7.75,8.81469,163.6875439831105
2021-10-30,1.25,10.67,7.75,8.81469,163.6875439831105
2021-10-31,1.25,10.67,7.75,8.81469,163.6875439831105
2021-11-01,0.95,10.74,7.75,9.834635,163.6875439831105
2021-11-02,0.95,10.74,7.75,9.834635,163.6875439831105
2021-11-03,0.95,10.74,7.75,9.834635,163.6875439831105
2021-11-04,0.95,10.74,7.75,9.834635,163.6875439831105
2021-11-05,0.95,10.74,7.75,9.834635,163.6875439831105
2021-11-06,0.95,10.74,7.75,9.834635,163.6875439831105
2021-11-07,0.95,10.74,7.75,9.834635,163.6875439831105
2021-11-08,0.95,10.74,7.75,9.834635,163.6875439831105
2021-11-09,0.95,10.74,7.75,9.834635,163.6875439831105
2021-11-10,0.95,10.74,7.75,9.834635,163.6875439831105
2021-11-11,0.95,10.74,7.75,9.834635,163.6875439831105
2021-11-12,0.95,10.74,7.75,9.834635,163.6875439831105
2021-11-13,0.95,10.74,7.75,9.834635,163.6875439831105
2021-11-14,0.95,10.74,7.75,9.834635,163.6875439831105
2021-11-15,0.95,10.74,7.75,9.834635,163.6875439831105
2021-11-16,0.95,10.74,7.75,9.834635,163.6875439831105
2021-11-17,0.95,10.74,7.75,9.834635,163.6875439831105
2021-11-18,0.95,10.74,7.75,9.834635,163.6875439831105
2021-11-19,0.95,10.74,7.75,9.834635,163.6875439831105
2021-11-20,0.95,10.74,7.75,9.834635,163.6875439831105
2021-11-21,0.95,10.74,7.75,9.834635,163.6875439831105
2021-11-22,0.95,10.74,7.75,9.834635,163.6875439831105
2021-11-23,0.95,10.74,7.75,9.834635,163.6875439831105
2021-11-24,0.95,10.74,7.75,9.834635,163.6875439831105
2021-11-25,0.95,10.74,7.75,9.834635,163.6875439831105
2021-11-26,0.95,10.74,7.75,9.834635,163.6875439831105
2021-11-27,0.95,10.74,7.75,9.834635,163.6875439831105
2021-11-28,0.95,10.74,7.75,9.834635,163.6875439831105
2021-11-29,0.95,10.74,7.75,9.834635,163.6875439831105
2021-11-30,0.95,10.74,7.75,9.834635,163.6875439831105
2021-12-01,0.73,10.06,7.75,10.078147826086957,163.6875439831105
2021-12-02,0.73,10.06,7.75,10.078147826086957,163.6875439831105
2021-12-03,0.73,10.06,7.75,10.078147826086957,163.6875439831105
2021-12-04,0.73,10.06,7.75,10.078147826086957,163.6875439831105
2021-12-05,0.73,10.06,7.75,10.078147826086957,163.6875439831105
2021-12-06,0.73,10.06,7.75,10.078147826086957,163.6875439831105
2021-12-07,0.73,10.06,7.75,10.078147826086957,163.6875439831105
2021-12-08,0.73,10.06,7.75,10.078147826086957,163.6875439831105
2021-12-09,0.73,10.06,9.25,10.078147826086957,163.6875439831105
2021-12-10,0.73,10.06,9.25,10.078147826086957,163.6875439831105
2021-12-11,0.73,10.06,9.25,10.078147826086957,163.6875439831105
2021-12-12,0.73,10.06,9.25,10.078147826086957,163.6875439831105
2021-12-13,0.73,10.06,9.25,10.078147826086957,163.6875439831105
2021-12-14,0.73,10.06,9.25,10.078147826086957,163.6875439831105
2021-12-15,0.73,10.06,9.25,10.078147826086957,163.6875439831105
2021-12-16,0.73,10.06,9.25,10.078147826086957,163.6875439831105
2021-12-17,0.73,10.06,9.25,10.078147826086957,163.6875439831105
2021-12-18,0.73,10.06,9.25,10.078147826086957,163.6875439831105
2021-12-19,0.73,10.06,9.25,10.078147826086957,163.6875439831105
2021-12-20,0.73,10.06,9.25,10.078147826086957,163.6875439831105
2021-12-21,0.73,10.06,9.25,10.078147826086957,163.6875439831105
2021-12-22,0.73,10.06,9.25,10.078147826086957,163.6875439831105
2021-12-23,0.73,10.06,9.25,10.078147826086957,163.6875439831105
2021-12-24,0.73,10.06,9.25,10.078147826086957,163.6875439831105
2021-12-25,0.73,10.06,9.25,10.078147826086957,163.6875439831105
2021-12-26,0.73,10.06,9.25,10.078147826086957,163.6875439831105
2021-12-27,0.73,10.06,9.25,10.078147826086957,163.6875439831105
2021-12-28,0.73,10.06,9.25,10.078147826086957,163.6875439831105
2021-12-29,0.73,10.06,9.25,10.078147826086957,163.6875439831105
2021-12-30,0.73,10.06,9.25,10.078147826086957,163.6875439831105
2021-12-31,0.73,10.06,9.25,10.078147826086957,163.6875439831105
2022-01-01,0.54,10.38,9.25,5.186802380952381,164.87919305653298
2022-01-02,0.54,10.38,9.25,5.186802380952381,164.87919305653298
2022-01-03,0.54,10.38,9.25,5.186802380952381,164.87919305653298
2022-01-04,0.54,10.38,9.25,5.186802380952381,164.87919305653298
2022-01-05,0.54,10.38,9.25,5.186802380952381,164.87919305653298
2022-01-06,0.54,10.38,9.25,5.186802380952381,164.87919305653298
2022-01-07,0.54,10.38,9.25,5.186802380952381,164.87919305653298
2022-01-08,0.54,10.38,9.25,5.186802380952381,164.87919305653298
2022-01-09,0.54,10.38,9.25,5.186802380952381,164.87919305653298
2022-01-10,0.54,10.38,9.25,5.186802380952381,164.87919305653298
2022-01-11,0.54,10.38,9.25,5.186802380952381,164.87919305653298
2022-01-12,0.54,10.38,9.25,5.186802380952381,164.87919305653298
2022-01-13,0.54,10.38,9.25,5.186802380952381,164.87919305653298
2022-01-14,0.54,10.38,9.25,5.186802380952381,164.87919305653298
2022-01-15,0.54,10.38,9.25,5.186802380952381,164.87919305653298
2022-01-16,0.54,10.38,9.25,5.186802380952381,164.87919305653298
2022-01-17,0.54,10.38,9.25,5.186802380952381,164.87919305653298
2022-01-18,0.54,10.38,9.25,5.186802380952381,164.87919305653298
2022-01-19,0.54,10.38,9.25,5.186802380952381,164.87919305653298
2022-01-20,0.54,10.38,9.25,5.186802380952381,164.87919305653298
2022-01-21,0.54,10.38,9.25,5.186802380952381,164.87919305653298
2022-01-22,0.54,10.38,9.25,5.186802380952381,164.87919305653298
2022-01-23,0.54,10.38,9.25,5.186802380952381,164.87919305653298
2022-01-24,0.54,10.38,9.25,5.186802380952381,164.87919305653298
2022-01-25,0.54,10.38,9.25,5.186802380952381,164.87919305653298
2022-01-26,0.54,10.38,9.25,5.186802380952381,164.87919305653298
2022-01-27,0.54,10.38,9.25,5.186802380952381,164.87919305653298
2022-01-28,0.54,10.38,9.25,5.186802380952381,164.87919305653298
2022-01-29,0.54,10.38,9.25,5.186802380952381,164.87919305653298
2022-01-30,0.54,10.38,9.25,5.186802380952381,164.87919305653298
2022-01-31,0.54,10.38,9.25,5.186802380952381,164.87919305653298
2022-02-01,1.01,10.54,9.25,5.501494736842106,164.87919305653298
2022-02-02,1.01,10.54,9.25,5.501494736842106,164.87919305653298
2022-02-03,1.01,10.54,10.75,5.501494736842106,164.87919305653298
2022-02-04,1.01,10.54,10.75,5.501494736842106,164.87919305653298
2022-02-05,1.01,10.54,10.75,5.501494736842106,164.87919305653298
2022-02-06,1.01,10.54,10.75,5.501494736842106,164.87919305653298
2022-02-07,1.01,10.54,10.75,5.501494736842106,164.87919305653298
2022-02-08,1.01,10.54,10.75,5.501494736842106,164.87919305653298
2022-02-09,1.01,10.54,10.75,5.501494736842106,164.87919305653298
2022-02-10,1.01,10.54,10.75,5.501494736842106,164.87919305653298
2022-02-11,1.01,10.54,10.75,5.501494736842106,164.87919305653298
2022-02-12,1.01,10.54,10.75,5.501494736842106,164.87919305653298
2022-02-13,1.01,10.54,10.75,5.501494736842106,164.87919305653298
2022-02-14,1.01,10.54,10.75,5.501494736842106,164.87919305653298
2022-02-15,1.01,10.54,10.75,5.501494736842106,164.87919305653298
2022-02-16,1.01,10.54,10.75,5.501494736842106,164.87919305653298
2022-02-17,1.01,10.54,10.75,5.501494736842106,164.87919305653298
2022-02-18,1.01,10.54,10.75,5.501494736842106,164.87919305653298
2022-02-19,1.01,10.54,10.75,5.501494736842106,164.87919305653298
2022-02-20,1.01,10.54,10.75,5.501494736842106,164.87919305653298
2022-02-21,1.01,10.54,10.75,5.501494736842106,164.87919305653298
2022-02-22,1.01,10.54,10.75,5.501494736842106,164.87919305653298
